ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
MRSH,2026-04-30,2026-06-15,2026-07-01,1-2%,-1.446,167.92,170.83,tp_gap_filled,12.3906,2080.63,1.733,36.06,11
CEG,2026-06-23,2026-06-26,2026-07-01,2-3%,-2.586,265.25,236.0725,stop,7.3548,1950.86,-11.0,-214.59,3
AMAT,2026-06-26,2026-06-30,2026-07-01,3-5%,-3.778,697.5,668.0,tp_gap_filled,2.7902,1946.16,-4.229,-82.31,1
ATO,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.134,173.39,173.67,tp_gap_filled,11.2447,1949.71,0.161,3.15,1
BLDR,2026-06-26,2026-06-30,2026-07-01,1-2%,-1.42,90.66,88.72,tp_gap_filled,21.4988,1949.08,-2.14,-41.71,1
AAPL,2026-06-25,2026-07-01,2026-07-02,1-2%,-1.938,293.44,293.08,tp_gap_filled,6.5109,1910.57,-0.123,-2.34,1
BEN,2026-06-29,2026-07-01,2026-07-02,1-2%,-1.114,33.96,33.21,tp_gap_filled,56.2683,1910.87,-2.208,-42.2,1
CTVA,2026-04-08,2026-07-01,2026-07-02,1-2%,-1.324,84.65,85.33,tp_gap_filled,22.5727,1910.78,0.803,15.35,1
ANET,2026-06-23,2026-06-26,2026-07-06,5-10%,-5.23,159.94,174.56,tp_gap_filled,12.1779,1947.73,9.141,178.04,5
DOV,2026-06-23,2026-06-26,2026-07-06,1-2%,-1.809,229.59,211.2228,stop,8.4813,1947.21,-8.0,-155.78,5
ALGN,2026-06-22,2026-07-02,2026-07-06,1-2%,-1.966,183.11,182.08,tp_gap_filled,10.3257,1890.74,-0.563,-10.64,1
AMP,2026-06-23,2026-07-02,2026-07-06,1-2%,-1.035,484.7,471.41,tp_gap_filled,3.9024,1891.47,-2.742,-51.86,1
CAT,2026-06-26,2026-06-30,2026-07-07,2-3%,-2.38,1045.0,930.05,stop,1.8639,1947.82,-11.0,-214.26,4
COHR,2026-06-26,2026-07-01,2026-07-07,3-5%,-3.548,370.11,314.5935,stop,5.1637,1911.15,-15.0,-286.67,3
AON,2026-07-01,2026-07-06,2026-07-07,1-2%,-1.164,356.71,331.69,tp_gap_filled,5.32,1897.69,-7.014,-133.11,1
AVY,2026-06-29,2026-07-06,2026-07-07,1-2%,-1.116,166.04,165.76,tp_gap_filled,11.4295,1897.75,-0.169,-3.2,1
BR,2026-06-17,2026-07-06,2026-07-07,1-2%,-1.015,143.06,143.88,tp_gap_filled,13.2654,1897.75,0.573,10.88,1
BX,2026-06-23,2026-07-06,2026-07-07,1-2%,-1.858,123.43,123.26,tp_gap_filled,15.3843,1898.88,-0.138,-2.62,1
EOG,2026-06-15,2026-06-17,2026-07-08,3-5%,-4.164,131.59,136.65,tp_gap_filled,15.1748,1996.86,3.845,76.78,13
AXON,2026-07-02,2026-07-07,2026-07-08,1-2%,-1.162,637.72,593.96,tp_gap_filled,2.9811,1901.14,-6.862,-130.45,1
RDDT,2026-07-02,2026-07-07,2026-07-08,1-2%,-1.896,200.83,197.76,tp_gap_filled,9.4527,1898.39,-1.529,-29.02,1
AES,2026-03-02,2026-04-08,2026-07-09,10%+,-16.956,14.4,14.73,time_exit,172.1712,2479.27,2.292,56.82,63
CRL,2026-07-06,2026-07-08,2026-07-09,1-2%,-1.344,226.03,230.69,tp_gap_filled,8.375,1893.01,2.062,39.03,1
ISRG,2026-05-27,2026-07-07,2026-07-10,1-2%,-1.012,439.5,404.34,stop,4.3273,1901.85,-8.0,-152.15,3
BF-B,2026-07-06,2026-07-08,2026-07-10,1-2%,-1.567,26.13,26.16,tp_gap_filled,72.5253,1895.09,0.115,2.18,2
ANET,2026-07-07,2026-07-09,2026-07-10,2-3%,-2.412,187.0,173.28,tp_gap_filled,10.0823,1885.38,-7.337,-138.33,1
APA,2026-04-08,2026-04-10,2026-07-13,10%+,-13.92,38.62,34.67,time_exit,64.1021,2475.62,-10.228,-253.2,63
FANG,2026-06-15,2026-06-17,2026-07-13,3-5%,-4.695,187.28,192.13,tp_gap_filled,10.6616,1996.71,2.59,51.71,16
COP,2026-06-16,2026-06-18,2026-07-13,2-3%,-2.147,109.81,112.26,tp_gap_filled,18.1361,1991.53,2.231,44.43,15
BKR,2026-06-24,2026-07-09,2026-07-13,2-3%,-2.556,57.67,58.68,tp_gap_filled,32.6725,1884.22,1.751,33.0,2
A,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.563,133.78,131.14,tp_gap_filled,14.0917,1885.19,-1.973,-37.2,1
AME,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.398,234.14,231.7,tp_gap_filled,8.0531,1885.55,-1.042,-19.65,1
AXP,2026-07-08,2026-07-10,2026-07-13,1-2%,-1.181,351.22,349.58,tp_gap_filled,5.3684,1885.48,-0.467,-8.8,1
C,2026-06-23,2026-06-26,2026-07-14,1-2%,-1.057,144.63,133.0596,stop,13.502,1952.79,-8.0,-156.22,11
HCA,2026-05-19,2026-07-07,2026-07-14,1-2%,-1.916,421.5,387.78,stop,4.5114,1901.55,-8.0,-152.12,5
ADP,2026-07-09,2026-07-13,2026-07-14,1-2%,-1.636,244.33,241.37,tp_gap_filled,7.7336,1889.55,-1.211,-22.89,1
BR,2026-07-09,2026-07-13,2026-07-14,1-2%,-1.21,149.08,147.07,tp_gap_filled,12.6781,1890.05,-1.348,-25.48,1
ABNB,2026-07-08,2026-07-13,2026-07-15,1-2%,-1.109,148.89,148.8,tp_gap_filled,12.7018,1891.17,-0.06,-1.14,2
CLX,2026-07-08,2026-07-13,2026-07-15,2-3%,-2.258,97.0,97.41,tp_gap_filled,19.4979,1891.29,0.423,7.99,2
DDOG,2026-07-09,2026-07-14,2026-07-15,1-2%,-1.141,255.585,261.09,tp_gap_filled,7.3474,1877.88,2.154,40.45,1
EOG,2026-07-09,2026-07-14,2026-07-15,1-2%,-1.127,139.59,137.59,tp_gap_filled,13.4785,1881.46,-1.433,-26.96,1
GIS,2026-07-10,2026-07-14,2026-07-15,1-2%,-1.506,36.38,35.85,tp_gap_filled,51.6877,1880.4,-1.457,-27.39,1
BRO,2026-07-06,2026-07-08,2026-07-16,1-2%,-1.629,69.0,70.0,tp_gap_filled,27.4466,1893.82,1.449,27.45,6
AOS,2026-07-08,2026-07-13,2026-07-16,1-2%,-1.696,60.44,61.31,tp_gap_filled,31.2971,1891.6,1.439,27.23,3
BAX,2026-07-08,2026-07-13,2026-07-16,1-2%,-1.619,22.6,22.86,tp_gap_filled,83.6361,1890.18,1.15,21.75,3
CRWD,2026-07-09,2026-07-15,2026-07-16,1-2%,-1.473,212.38,191.12,tp_gap_filled,8.8242,1874.09,-10.01,-187.6,1
GS,2026-06-23,2026-07-15,2026-07-16,2-3%,-2.624,1148.42,1106.37,tp_gap_filled,1.6267,1868.16,-3.662,-68.4,1
HOOD,2026-07-09,2026-07-15,2026-07-16,1-2%,-1.145,114.97,105.7724,stop,16.2517,1868.46,-8.0,-149.48,1
BMY,2026-04-02,2026-05-01,2026-07-17,2-3%,-2.43,60.02,61.73,tp_gap_filled,40.227,2414.43,2.849,68.79,52
PCAR,2026-04-27,2026-07-07,2026-07-17,1-2%,-1.016,125.55,127.0,tp_gap_filled,15.1271,1899.21,1.155,21.93,8
DOW,2026-06-24,2026-07-14,2026-07-17,1-2%,-1.088,30.96,30.33,tp_gap_filled,60.8347,1883.44,-2.035,-38.33,3
FE,2026-04-29,2026-07-15,2026-07-17,1-2%,-1.23,49.03,49.58,tp_gap_filled,38.1729,1871.62,1.122,21.0,2
FIX,2026-07-13,2026-07-15,2026-07-17,1-2%,-1.941,1788.49,1645.4108,stop,1.0461,1870.87,-8.0,-149.67,2
AAPL,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.119,328.01,317.31,tp_gap_filled,5.6304,1846.83,-3.262,-60.25,1
ADP,2026-07-14,2026-07-16,2026-07-17,2-3%,-2.426,252.23,251.05,tp_gap_filled,7.3279,1848.31,-0.468,-8.65,1
AMP,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.353,520.05,518.23,tp_gap_filled,3.5572,1849.9,-0.35,-6.47,1
ARES,2026-06-23,2026-07-16,2026-07-17,1-2%,-1.501,123.65,125.9,tp_gap_filled,14.9797,1852.24,1.82,33.7,1
BDX,2026-07-14,2026-07-16,2026-07-17,1-2%,-1.3,156.83,153.83,tp_gap_filled,11.819,1853.57,-1.913,-35.46,1
BKNG,2026-07-08,2026-07-16,2026-07-17,1-2%,-1.407,184.55,181.95,tp_gap_filled,10.0537,1855.4,-1.409,-26.14,1
ABT,2026-07-14,2026-07-17,2026-07-20,1-2%,-1.748,101.0,92.11,tp_gap_filled,18.2806,1846.34,-8.802,-162.51,1
AIG,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.747,78.39,79.0,tp_gap_filled,23.5495,1846.05,0.778,14.37,1
AIZ,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.48,275.79,276.98,tp_gap_filled,6.7027,1848.53,0.431,7.98,1
APA,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.014,35.15,34.53,tp_gap_filled,52.5378,1846.7,-1.764,-32.57,1
BALL,2026-07-08,2026-07-17,2026-07-20,1-2%,-1.404,63.39,62.66,tp_gap_filled,29.1089,1845.22,-1.152,-21.25,1
CB,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.332,348.6,346.22,tp_gap_filled,5.2871,1843.07,-0.683,-12.58,1
CLX,2026-07-15,2026-07-17,2026-07-20,1-2%,-1.425,100.0,94.75,tp_gap_filled,18.4236,1842.36,-5.25,-96.72,1
ADM,2026-06-04,2026-07-20,2026-07-21,1-2%,-1.165,84.61,84.11,tp_gap_filled,21.4862,1817.95,-0.591,-10.74,1
AME,2026-07-16,2026-07-20,2026-07-21,1-2%,-1.049,237.95,233.52,tp_gap_filled,7.6448,1819.08,-1.862,-33.87,1
BXP,2026-07-16,2026-07-20,2026-07-21,1-2%,-1.001,69.87,68.94,tp_gap_filled,26.0203,1818.04,-1.331,-24.2,1
HIG,2026-07-14,2026-07-20,2026-07-21,1-2%,-1.122,140.3,140.78,tp_gap_filled,12.9386,1815.28,0.342,6.21,1
HWM,2026-06-23,2026-07-07,2026-07-22,1-2%,-1.387,275.6,280.36,tp_gap_filled,6.901,1901.91,1.727,32.85,11
ANET,2026-07-16,2026-07-21,2026-07-22,1-2%,-1.576,174.44,171.92,tp_gap_filled,10.4837,1828.78,-1.445,-26.42,1
ATO,2026-07-17,2026-07-21,2026-07-22,1-2%,-1.123,176.75,178.04,tp_gap_filled,10.3471,1828.86,0.73,13.35,1
AMP,2026-07-17,2026-07-21,2026-07-23,1-2%,-1.765,527.9,533.21,tp_gap_filled,3.4641,1828.7,1.006,18.39,2
APA,2026-07-20,2026-07-22,2026-07-23,1-2%,-1.391,36.31,35.22,tp_gap_filled,50.3834,1829.42,-3.002,-54.92,1
AMCR,2026-07-08,2026-07-17,2026-07-24,2-3%,-2.205,45.0,44.45,tp_gap_filled,41.0863,1848.88,-1.222,-22.6,5
COR,2026-07-09,2026-07-17,2026-07-24,1-2%,-1.021,309.33,309.57,tp_gap_filled,5.945,1838.97,0.078,1.43,5
ACGL,2026-07-15,2026-07-20,2026-07-24,1-2%,-1.458,101.01,101.53,tp_gap_filled,17.9904,1817.21,0.515,9.35,4
ALL,2026-07-14,2026-07-21,2026-07-24,1-2%,-1.583,251.79,256.45,tp_gap_filled,7.2629,1828.72,1.851,33.85,3
AAPL,2026-07-21,2026-07-23,2026-07-24,1-2%,-1.059,321.73,326.59,tp_gap_filled,5.6576,1820.22,1.511,27.5,1
ABT,2026-07-21,2026-07-23,2026-07-24,1-2%,-1.121,101.23,101.66,tp_gap_filled,17.9809,1820.2,0.425,7.73,1
AVY,2026-07-08,2026-07-17,2026-07-27,1-2%,-1.485,163.37,164.35,tp_gap_filled,11.3049,1846.89,0.6,11.08,6
A,2026-07-17,2026-07-24,2026-07-27,1-2%,-1.234,140.46,136.1,tp_gap_filled,13.0106,1827.48,-3.104,-56.73,1
ANET,2026-07-22,2026-07-24,2026-07-27,1-2%,-1.973,174.0,174.58,tp_gap_filled,10.4957,1826.25,0.333,6.09,1
CB,2026-07-21,2026-07-24,2026-07-27,1-2%,-1.024,355.63,352.53,tp_gap_filled,5.1352,1826.24,-0.872,-15.92,1
FIX,2026-07-22,2026-07-24,2026-07-27,3-5%,-3.186,1821.33,1773.51,tp_gap_filled,1.0027,1826.25,-2.626,-47.95,1
AMD,2026-07-01,2026-07-13,2026-07-28,3-5%,-4.025,537.5,456.875,stop,3.5203,1892.15,-15.0,-283.82,11
CL,2026-07-08,2026-07-17,2026-07-28,1-2%,-1.136,94.68,95.03,tp_gap_filled,19.4763,1844.01,0.37,6.82,7
CNC,2026-07-15,2026-07-22,2026-07-28,2-3%,-2.561,67.24,59.8436,stop,27.2221,1830.42,-11.0,-201.35,4
CME,2026-06-17,2026-07-24,2026-07-28,3-5%,-3.601,254.2,261.6,tp_gap_filled,7.1884,1827.3,2.911,53.19,2
CRL,2026-07-17,2026-07-24,2026-07-28,1-2%,-1.842,230.23,229.16,tp_gap_filled,7.9386,1827.7,-0.465,-8.49,2
GEHC,2026-07-21,2026-07-24,2026-07-28,1-2%,-1.432,62.47,62.83,tp_gap_filled,29.1636,1821.85,0.576,10.5,2
ABNB,2026-07-23,2026-07-27,2026-07-28,1-2%,-1.764,143.5,140.05,tp_gap_filled,12.6659,1817.56,-2.404,-43.7,1
AMGN,2026-07-23,2026-07-27,2026-07-28,1-2%,-1.658,378.55,366.05,tp_gap_filled,4.807,1819.69,-3.302,-60.09,1
AON,2026-07-21,2026-07-27,2026-07-28,1-2%,-1.02,362.03,362.78,tp_gap_filled,5.0248,1819.14,0.207,3.77,1
ARES,2026-07-17,2026-07-27,2026-07-28,2-3%,-2.416,126.51,125.43,tp_gap_filled,14.3896,1820.43,-0.854,-15.54,1
CMI,2026-06-23,2026-06-26,2026-07-29,3-5%,-3.318,709.06,602.701,stop,2.7507,1950.4,-15.0,-292.56,22
BIIB,2026-07-14,2026-07-17,2026-07-29,3-5%,-4.157,208.6,209.03,tp_gap_filled,8.841,1844.23,0.206,3.8,8
ADP,2026-07-21,2026-07-28,2026-07-29,1-2%,-1.767,259.37,255.24,tp_gap_filled,6.9645,1806.38,-1.592,-28.76,1
ALLE,2026-07-24,2026-07-28,2026-07-29,1-2%,-1.501,160.0,154.57,tp_gap_filled,11.3004,1808.06,-3.394,-61.36,1
BF-B,2026-07-23,2026-07-28,2026-07-29,1-2%,-1.174,28.0,26.41,tp_gap_filled,64.5983,1808.75,-5.679,-102.71,1
BRO,2026-07-21,2026-07-28,2026-07-29,1-2%,-1.349,68.97,68.94,tp_gap_filled,26.2673,1811.66,-0.043,-0.79,1
CMG,2026-07-21,2026-07-28,2026-07-29,1-2%,-1.751,33.81,33.13,tp_gap_filled,53.7653,1817.8,-2.011,-36.56,1
DDOG,2026-07-22,2026-07-28,2026-07-29,1-2%,-1.185,255.17,254.79,tp_gap_filled,7.1207,1817.0,-0.149,-2.71,1
EBAY,2026-07-24,2026-07-28,2026-07-29,2-3%,-2.323,114.5,109.32,tp_gap_filled,15.857,1815.62,-4.524,-82.14,1
EL,2026-07-23,2026-07-28,2026-07-29,2-3%,-2.662,84.24,82.63,tp_gap_filled,21.5806,1817.95,-1.911,-34.74,1
FDS,2026-06-02,2026-07-28,2026-07-29,2-3%,-2.005,269.49,270.85,tp_gap_filled,6.7479,1818.5,0.505,9.18,1
AJG,2026-07-14,2026-07-29,2026-07-30,1-2%,-1.531,261.59,261.23,tp_gap_filled,6.8198,1783.99,-0.138,-2.46,1
AMT,2026-07-20,2026-07-29,2026-07-30,1-2%,-1.076,174.96,170.06,tp_gap_filled,10.2108,1786.48,-2.801,-50.03,1
APA,2026-07-27,2026-07-29,2026-07-30,3-5%,-4.205,36.52,36.15,tp_gap_filled,48.978,1788.68,-1.013,-18.12,1
BLK,2026-07-17,2026-07-29,2026-07-30,1-2%,-1.726,1086.0699,1087.05,tp_gap_filled,1.6473,1789.12,0.09,1.61,1
CDW,2026-07-14,2026-07-29,2026-07-30,1-2%,-1.122,145.0,144.36,tp_gap_filled,12.3348,1788.55,-0.441,-7.89,1
CF,2026-07-27,2026-07-29,2026-07-30,2-3%,-2.639,125.81,125.07,tp_gap_filled,14.2306,1790.35,-0.588,-10.53,1
COO,2026-07-21,2026-07-29,2026-07-30,1-2%,-1.369,71.5,71.59,tp_gap_filled,25.0205,1788.97,0.126,2.25,1
DASH,2026-07-08,2026-07-29,2026-07-30,1-2%,-1.282,195.2,195.72,tp_gap_filled,9.1748,1790.92,0.266,4.77,1
COP,2026-07-27,2026-07-30,2026-07-31,2-3%,-2.528,116.2,120.26,tp_gap_filled,15.2536,1772.47,3.494,61.93,1
CVX,2026-07-27,2026-07-30,2026-07-31,3-5%,-3.142,189.91,194.79,tp_gap_filled,9.345,1774.71,2.57,45.6,1
DOW,2026-07-27,2026-07-30,2026-07-31,3-5%,-3.05,30.06,29.84,tp_gap_filled,59.0761,1775.83,-0.732,-13.0,1
ELV,2026-07-28,2026-07-30,2026-07-31,1-2%,-1.018,371.47,378.36,tp_gap_filled,4.7808,1775.92,1.855,32.94,1
MAR,2026-06-16,2026-06-18,2026-08-03,2-3%,-2.279,398.63,354.7807,stop,4.9912,1989.65,-11.0,-218.86,30
ETN,2026-06-23,2026-07-01,2026-08-03,3-5%,-3.265,419.99,435.78,tp_gap_filled,4.5466,1909.52,3.76,71.79,22
CI,2026-07-15,2026-07-29,2026-08-03,1-2%,-1.068,303.0,278.76,stop,5.9124,1791.45,-8.0,-143.32,3
COF,2026-07-17,2026-07-29,2026-08-03,2-3%,-2.09,210.0,211.93,tp_gap_filled,8.5215,1789.52,0.919,16.45,3
CTSH,2026-06-02,2026-07-30,2026-08-03,2-3%,-2.204,53.85,57.16,tp_gap_filled,32.955,1774.62,6.147,109.08,2
AME,2026-07-29,2026-07-31,2026-08-03,1-2%,-1.267,243.53,241.43,tp_gap_filled,7.3077,1779.64,-0.862,-15.35,1
ANET,2026-07-28,2026-07-31,2026-08-03,3-5%,-3.039,177.6,170.76,tp_gap_filled,10.0168,1778.98,-3.851,-68.51,1
AVY,2026-07-29,2026-07-31,2026-08-03,1-2%,-1.496,172.27,169.13,tp_gap_filled,10.3347,1780.36,-1.823,-32.45,1
DPZ,2026-04-27,2026-07-28,2026-08-04,5-10%,-7.166,349.89,367.83,tp_gap_filled,5.1887,1815.47,5.127,93.08,5
CNC,2026-07-28,2026-07-30,2026-08-04,5-10%,-7.132,61.4,64.08,tp_gap_filled,28.8807,1773.27,4.365,77.4,3
AMD,2026-07-28,2026-07-31,2026-08-04,5-10%,-5.647,510.28,494.95,tp_gap_filled,3.4993,1785.61,-3.004,-53.64,2
AMGN,2026-07-30,2026-08-03,2026-08-04,2-3%,-2.035,388.5,387.64,tp_gap_filled,4.602,1787.88,-0.221,-3.96,1
AMZN,2026-06-01,2026-08-03,2026-08-04,1-2%,-1.607,278.29,270.64,tp_gap_filled,6.4165,1785.66,-2.749,-49.09,1
ARES,2026-07-29,2026-08-03,2026-08-04,1-2%,-1.048,128.95,127.9,tp_gap_filled,13.869,1788.4,-0.814,-14.56,1
CAH,2026-07-30,2026-08-03,2026-08-04,1-2%,-1.24,230.39,229.12,tp_gap_filled,7.7915,1795.08,-0.551,-9.9,1
CDW,2026-07-30,2026-08-03,2026-08-04,1-2%,-1.088,149.45,147.92,tp_gap_filled,12.0248,1797.11,-1.024,-18.4,1
CHD,2026-07-29,2026-08-03,2026-08-04,1-2%,-1.891,100.49,99.93,tp_gap_filled,17.873,1796.05,-0.557,-10.01,1
ADP,2026-07-30,2026-08-03,2026-08-05,2-3%,-2.901,270.8,273.37,tp_gap_filled,6.6034,1788.21,0.949,16.97,2
A,2026-07-30,2026-08-04,2026-08-05,1-2%,-1.126,140.11,140.3,tp_gap_filled,12.7995,1793.34,0.136,2.43,1
ALLE,2026-07-29,2026-08-04,2026-08-05,1-2%,-1.222,161.21,161.23,tp_gap_filled,11.1298,1794.24,0.012,0.22,1
AMCR,2026-07-29,2026-08-04,2026-08-05,2-3%,-2.335,46.1,46.69,tp_gap_filled,38.9707,1796.55,1.28,22.99,1
BA,2026-07-08,2026-08-04,2026-08-05,2-3%,-2.02,236.76,231.68,tp_gap_filled,7.5966,1798.58,-2.146,-38.59,1
BDX,2026-07-30,2026-08-04,2026-08-05,1-2%,-1.479,168.0,168.4,tp_gap_filled,10.7067,1798.73,0.238,4.28,1
BEN,2026-07-08,2026-08-04,2026-08-05,1-2%,-1.251,35.2,34.36,tp_gap_filled,51.1325,1799.86,-2.386,-42.95,1
APA,2026-07-30,2026-08-03,2026-08-06,1-2%,-1.417,36.5,36.7,tp_gap_filled,48.9726,1787.5,0.548,9.79,3
ANET,2026-08-03,2026-08-05,2026-08-06,3-5%,-3.288,210.19,180.35,tp_gap_filled,8.5093,1788.56,-14.197,-253.92,1
CBRE,2026-08-03,2026-08-05,2026-08-06,1-2%,-1.526,152.64,146.81,tp_gap_filled,11.6531,1778.72,-3.819,-67.94,1
CLX,2026-07-29,2026-08-05,2026-08-06,1-2%,-1.984,105.32,100.32,tp_gap_filled,16.8806,1777.86,-4.747,-84.4,1
COHR,2026-07-23,2026-08-05,2026-08-06,1-2%,-1.105,319.4,312.19,tp_gap_filled,5.5676,1778.3,-2.257,-40.14,1
ADSK,2026-06-02,2026-07-30,2026-08-07,2-3%,-2.635,238.09,248.16,tp_gap_filled,7.4636,1777.0,4.229,75.16,6
AOS,2026-07-29,2026-08-05,2026-08-07,1-2%,-1.015,63.07,64.01,tp_gap_filled,28.2715,1783.08,1.49,26.58,2
AIG,2026-08-04,2026-08-06,2026-08-07,1-2%,-1.307,81.0,78.79,tp_gap_filled,21.9227,1775.74,-2.728,-48.45,1
AWK,2026-08-04,2026-08-06,2026-08-07,1-2%,-1.028,135.09,131.3,tp_gap_filled,13.1365,1774.61,-2.806,-49.79,1
BKNG,2026-07-29,2026-08-06,2026-08-07,1-2%,-1.44,207.45,199.31,tp_gap_filled,8.5535,1774.43,-3.924,-69.63,1
CB,2026-08-04,2026-08-06,2026-08-07,1-2%,-1.088,356.23,348.23,tp_gap_filled,4.9811,1774.4,-2.246,-39.85,1
CME,2026-08-04,2026-08-06,2026-08-07,1-2%,-1.503,266.11,266.17,tp_gap_filled,6.6659,1773.86,0.023,0.4,1
ABT,2026-07-30,2026-08-04,2026-08-10,1-2%,-1.843,105.77,108.0,tp_gap_filled,16.9496,1792.76,2.108,37.8,4
BIIB,2026-07-30,2026-08-05,2026-08-10,2-3%,-2.318,210.6,209.23,tp_gap_filled,8.4539,1780.4,-0.651,-11.58,3
MOS,2026-08-05,2026-08-07,2026-08-10,3-5%,-4.447,23.27,22.71,tp_gap_filled,75.8516,1765.07,-2.407,-42.48,1
BNY,2026-07-17,2026-07-22,2026-08-11,1-2%,-1.71,158.1,160.86,tp_gap_filled,11.5692,1829.09,1.746,31.93,14
DECK,2026-07-23,2026-07-29,2026-08-11,1-2%,-1.63,102.21,94.0332,stop,17.5145,1790.15,-8.0,-143.21,9
APO,2026-06-23,2026-08-05,2026-08-11,2-3%,-2.374,134.0,135.21,tp_gap_filled,13.3077,1783.24,0.903,16.1,4
COHR,2026-08-06,2026-08-10,2026-08-11,3-5%,-4.116,383.19,325.7115,stop,4.6051,1764.62,-15.0,-264.69,1
CPAY,2026-08-06,2026-08-10,2026-08-11,1-2%,-1.44,391.81,394.53,tp_gap_filled,4.4696,1751.25,0.694,12.16,1
COF,2026-08-05,2026-08-07,2026-08-12,2-3%,-2.474,218.49,221.91,tp_gap_filled,8.0777,1764.9,1.565,27.63,3
APA,2026-08-07,2026-08-11,2026-08-12,1-2%,-1.478,40.49,36.53,tp_gap_filled,42.9328,1738.35,-9.78,-170.01,1
BDX,2026-08-07,2026-08-11,2026-08-12,1-2%,-1.022,178.35,177.07,tp_gap_filled,9.7495,1738.82,-0.718,-12.48,1
AJG,2026-07-31,2026-08-04,2026-08-13,3-5%,-4.106,242.84,256.46,tp_gap_filled,7.3806,1792.31,5.609,100.52,7
ADSK,2026-08-10,2026-08-12,2026-08-13,1-2%,-1.028,245.71,249.08,tp_gap_filled,7.0344,1728.42,1.372,23.71,1
ANET,2026-08-06,2026-08-12,2026-08-13,2-3%,-2.483,205.47,197.31,tp_gap_filled,8.4127,1728.56,-3.971,-68.65,1
FOXA,2026-06-15,2026-07-20,2026-08-14,10%+,-13.47,57.6,65.85,tp_gap_filled,31.5186,1815.47,14.323,260.03,19
CI,2026-08-04,2026-08-10,2026-08-14,2-3%,-2.053,282.54,282.06,tp_gap_filled,6.2501,1765.91,-0.17,-3.0,4
ABNB,2026-08-11,2026-08-13,2026-08-14,2-3%,-2.823,180.9,184.7,tp_gap_filled,9.6054,1737.61,2.101,36.5,1
AWK,2026-08-11,2026-08-13,2026-08-14,1-2%,-1.122,135.05,135.45,tp_gap_filled,12.8815,1739.64,0.296,5.15,1
BKNG,2026-08-11,2026-08-13,2026-08-14,1-2%,-1.353,213.0,212.88,tp_gap_filled,8.1716,1740.55,-0.056,-0.98,1
ABT,2026-08-12,2026-08-14,2026-08-17,1-2%,-1.522,111.49,109.72,tp_gap_filled,15.6172,1741.17,-1.588,-27.64,1
BDX,2026-08-12,2026-08-14,2026-08-17,2-3%,-2.095,182.12,181.41,tp_gap_filled,9.5528,1739.75,-0.39,-6.78,1
BF-B,2026-08-12,2026-08-14,2026-08-17,1-2%,-1.391,27.86,28.03,tp_gap_filled,62.4681,1740.36,0.61,10.62,1
DVN,2026-05-06,2026-05-18,2026-08-18,5-10%,-6.844,49.01,47.83,time_exit,47.0199,2304.44,-2.408,-55.48,63
ADP,2026-08-11,2026-08-14,2026-08-18,1-2%,-1.1,276.87,273.68,tp_gap_filled,6.2881,1740.98,-1.152,-20.06,2
BR,2026-08-11,2026-08-14,2026-08-18,1-2%,-1.003,173.04,173.4,tp_gap_filled,10.0677,1742.11,0.208,3.62,2
APA,2026-08-12,2026-08-17,2026-08-18,1-2%,-1.256,40.54,40.62,tp_gap_filled,42.4497,1720.91,0.197,3.4,1
COP,2026-08-13,2026-08-17,2026-08-18,1-2%,-1.241,126.15,127.3,tp_gap_filled,13.6593,1723.12,0.912,15.71,1
ADBE,2026-06-02,2026-08-11,2026-08-19,2-3%,-2.208,270.48,274.03,tp_gap_filled,6.4424,1742.53,1.312,22.87,6
EXE,2026-08-13,2026-08-17,2026-08-19,1-2%,-1.651,94.44,96.28,tp_gap_filled,18.2558,1724.08,1.948,33.59,2
DUK,2026-08-14,2026-08-18,2026-08-19,1-2%,-1.052,124.96,124.49,tp_gap_filled,13.7716,1720.9,-0.376,-6.47,1
EOG,2026-08-03,2026-08-18,2026-08-19,2-3%,-2.475,148.04,148.69,tp_gap_filled,11.6201,1720.24,0.439,7.55,1
FCX,2026-08-13,2026-08-18,2026-08-19,1-2%,-1.546,67.08,69.22,tp_gap_filled,25.6503,1720.62,3.19,54.89,1
IVZ,2026-08-14,2026-08-18,2026-08-19,1-2%,-1.112,32.41,32.36,tp_gap_filled,53.0591,1719.64,-0.154,-2.65,1
ABBV,2026-07-30,2026-08-19,2026-08-20,1-2%,-1.869,261.51,263.3,tp_gap_filled,6.5364,1709.33,0.684,11.7,1
ABT,2026-08-17,2026-08-19,2026-08-20,1-2%,-1.088,113.23,111.25,tp_gap_filled,15.109,1710.79,-1.749,-29.92,1
AMCR,2026-08-17,2026-08-19,2026-08-20,2-3%,-2.107,46.47,46.03,tp_gap_filled,36.8344,1711.69,-0.947,-16.21,1
