ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
FTNT,2025-10-21,2025-10-22,2025-10-23,1-2%,-1.709,83.41,84.86,tp_gap_filled,26.9506,2247.95,1.738,39.08,1
KLAC,2025-10-21,2025-10-22,2025-10-23,1-2%,-1.048,114.081,115.289,tp_gap_filled,19.7108,2248.63,1.059,23.81,1
FRT,2025-10-01,2025-10-03,2025-10-24,1-2%,-1.392,99.9,101.31,tp_gap_filled,22.5437,2252.12,1.411,31.79,15
AVGO,2025-10-17,2025-10-20,2025-10-24,1-2%,-1.282,349.61,354.15,tp_gap_filled,6.4318,2248.61,1.299,29.2,4
CMI,2025-10-17,2025-10-21,2025-10-24,1-2%,-1.01,418.4,422.67,tp_gap_filled,5.3833,2252.37,1.021,22.99,3
F,2025-10-07,2025-10-21,2025-10-24,1-2%,-1.575,12.5,12.7,tp_gap_filled,180.1858,2252.32,1.6,36.04,3
KEYS,2025-10-10,2025-10-21,2025-10-24,1-2%,-1.812,168.0,171.1,tp_gap_filled,13.4166,2253.99,1.845,41.59,3
AMZN,2025-10-22,2025-10-23,2025-10-24,1-2%,-1.23,219.3,222.03,tp_gap_filled,10.2907,2256.74,1.245,28.09,1
CME,2025-10-22,2025-10-23,2025-10-24,1-2%,-1.835,263.68,268.61,tp_gap_filled,8.56,2257.11,1.87,42.2,1
ECHO,2025-10-22,2025-10-23,2025-10-24,1-2%,-1.03,73.01,73.77,tp_gap_filled,30.9273,2258.0,1.041,23.5,1
GPN,2025-10-22,2025-10-23,2025-10-24,1-2%,-1.323,86.5,87.66,tp_gap_filled,26.1042,2258.02,1.341,30.28,1
LVS,2025-10-03,2025-10-23,2025-10-24,1-2%,-1.054,54.47,55.05,tp_gap_filled,41.4637,2258.53,1.065,24.05,1
MPWR,2025-10-22,2025-10-23,2025-10-24,1-2%,-1.47,1013.55,1028.67,tp_gap_filled,2.2302,2260.45,1.492,33.72,1
MRVL,2025-10-22,2025-10-23,2025-10-24,3-5%,-3.596,81.23,84.26,tp_gap_filled,27.8592,2263.0,3.73,84.41,1
RVTY,2025-07-28,2025-07-29,2025-10-27,5-10%,-9.395,93.93,97.16,time_exit,22.8717,2148.33,3.439,73.88,63
EMR,2025-10-06,2025-10-07,2025-10-27,1-2%,-1.158,133.2,134.76,tp_gap_filled,16.8222,2240.72,1.171,26.24,14
ACN,2025-10-23,2025-10-24,2025-10-27,1-2%,-1.236,246.06,249.14,tp_gap_filled,9.1886,2260.96,1.252,28.3,1
ADSK,2025-10-23,2025-10-24,2025-10-27,1-2%,-1.347,304.0,308.15,tp_gap_filled,7.4383,2261.25,1.365,30.87,1
COIN,2025-10-22,2025-10-24,2025-10-27,1-2%,-1.4,333.88,338.62,tp_gap_filled,6.7655,2258.87,1.42,32.07,1
CVNA,2025-10-22,2025-10-24,2025-10-27,1-2%,-1.801,69.892,71.174,tp_gap_filled,32.3593,2261.65,1.834,41.48,1
HAS,2025-10-23,2025-10-24,2025-10-27,5-10%,-5.535,71.0,75.16,tp_gap_filled,31.851,2261.42,5.859,132.5,1
HUM,2025-10-23,2025-10-24,2025-10-27,1-2%,-1.508,283.38,287.72,tp_gap_filled,7.993,2265.05,1.532,34.69,1
IBM,2025-10-23,2025-10-24,2025-10-27,5-10%,-7.847,264.95,287.51,tp_gap_filled,8.5534,2266.21,8.515,192.96,1
ACGL,2025-10-13,2025-10-14,2025-10-28,1-2%,-1.73,90.87,83.6004,stop,24.4547,2222.2,-8.0,-177.78,10
CMCSA,2025-10-01,2025-10-03,2025-10-29,1-2%,-1.209,29.0909,26.7636,stop,77.2975,2248.66,-8.0,-179.89,18
NXPI,2025-10-09,2025-10-21,2025-10-29,1-2%,-1.033,223.31,205.4452,stop,10.0972,2254.81,-8.0,-180.38,6
CAT,2025-10-21,2025-10-22,2025-10-29,1-2%,-1.15,525.07,531.18,tp_gap_filled,4.2797,2247.17,1.164,26.15,5
CNC,2025-10-21,2025-10-22,2025-10-29,3-5%,-3.145,34.49,35.61,tp_gap_filled,65.1726,2247.8,3.247,72.99,5
EQT,2025-10-21,2025-10-22,2025-10-29,1-2%,-1.045,55.86,51.3912,stop,40.2768,2249.86,-8.0,-179.99,5
NTRS,2025-10-22,2025-10-23,2025-10-29,3-5%,-3.128,124.5,128.52,tp_gap_filled,18.1836,2263.86,3.229,73.1,4
GNRC,2025-10-21,2025-10-24,2025-10-29,1-2%,-1.037,193.74,178.2408,stop,11.6746,2261.84,-8.0,-180.95,3
SMCI,2025-10-23,2025-10-28,2025-10-29,1-2%,-1.467,51.73,52.5,tp_gap_filled,43.5138,2250.97,1.488,33.51,1
BMY,2025-10-03,2025-10-06,2025-10-30,1-2%,-1.159,45.2,45.73,tp_gap_filled,49.7614,2249.21,1.173,26.37,18
AWK,2025-10-27,2025-10-28,2025-10-30,1-2%,-1.808,139.03,127.9076,stop,16.1986,2252.09,-8.0,-180.17,2
GLW,2025-10-28,2025-10-29,2025-10-30,5-10%,-5.662,84.31,89.37,tp_gap_filled,26.3898,2224.92,6.002,133.53,1
HUBB,2025-10-28,2025-10-29,2025-10-30,1-2%,-1.954,425.5,433.98,tp_gap_filled,5.2364,2228.08,1.993,44.4,1
INCY,2025-10-28,2025-10-29,2025-10-30,1-2%,-1.01,92.14,93.08,tp_gap_filled,24.2349,2233.01,1.02,22.78,1
IQV,2025-10-28,2025-10-29,2025-10-30,3-5%,-3.311,210.23,217.43,tp_gap_filled,10.6172,2232.06,3.425,76.44,1
ALGN,2025-07-31,2025-08-04,2025-10-31,10%+,-30.0,142.5,137.88,time_exit,14.6939,2093.89,-3.242,-67.89,63
CL,2025-09-18,2025-09-19,2025-10-31,1-2%,-1.107,81.31,74.8052,stop,27.1783,2209.87,-8.0,-176.79,30
HST,2025-09-30,2025-10-01,2025-10-31,1-2%,-1.664,17.14,15.7688,stop,129.931,2227.02,-8.0,-178.16,22
CARR,2025-10-29,2025-10-30,2025-10-31,1-2%,-1.6,57.8,58.74,tp_gap_filled,38.3088,2214.25,1.626,36.01,1
COF,2025-10-29,2025-10-30,2025-10-31,1-2%,-1.127,218.5,220.99,tp_gap_filled,10.1386,2215.29,1.14,25.25,1
CRWD,2025-10-29,2025-10-30,2025-10-31,1-2%,-1.086,135.25,136.735,tp_gap_filled,16.3791,2215.27,1.098,24.32,1
KVUE,2025-10-28,2025-10-29,2025-11-03,1-2%,-1.194,14.9,15.08,tp_gap_filled,149.9109,2233.67,1.208,26.98,3
ARES,2025-10-29,2025-10-30,2025-11-03,1-2%,-1.179,149.15,150.93,tp_gap_filled,14.8707,2217.97,1.193,26.47,2
AMZN,2025-10-30,2025-10-31,2025-11-03,1-2%,-1.407,227.06,230.3,tp_gap_filled,9.7585,2215.75,1.427,31.62,1
APP,2025-10-30,2025-10-31,2025-11-03,1-2%,-1.307,622.95,631.2,tp_gap_filled,3.5622,2219.1,1.324,29.39,1
BIIB,2025-10-30,2025-10-31,2025-11-03,5-10%,-5.248,140.1,147.86,tp_gap_filled,15.8461,2220.04,5.539,122.97,1
HSIC,2025-09-25,2025-10-03,2025-11-04,1-2%,-1.077,67.02,67.75,tp_gap_filled,33.6004,2251.9,1.089,24.53,22
AIG,2025-10-16,2025-10-21,2025-11-04,3-5%,-3.63,78.31,81.26,tp_gap_filled,28.7617,2252.33,3.767,84.85,10
AIZ,2025-10-16,2025-10-24,2025-11-04,1-2%,-1.047,212.6,214.85,tp_gap_filled,10.6424,2262.57,1.058,23.95,7
BKR,2025-09-30,2025-10-24,2025-11-04,1-2%,-1.227,49.93,45.9356,stop,45.2884,2261.25,-8.0,-180.9,7
TRV,2025-10-15,2025-10-28,2025-11-04,1-2%,-1.386,271.82,275.64,tp_gap_filled,8.2831,2251.51,1.405,31.64,5
AMGN,2025-10-31,2025-11-03,2025-11-04,1-2%,-1.212,288.46,292.0,tp_gap_filled,7.667,2211.62,1.227,27.14,1
AMT,2025-10-31,2025-11-03,2025-11-04,1-2%,-1.293,177.13,179.45,tp_gap_filled,12.4926,2212.82,1.31,28.98,1
CASY,2025-10-31,2025-11-03,2025-11-04,1-2%,-1.126,512.7,518.54,tp_gap_filled,4.3154,2212.51,1.139,25.2,1
HIG,2025-10-16,2025-10-17,2025-11-05,2-3%,-2.767,125.1,128.66,tp_gap_filled,17.8374,2231.46,2.846,63.5,13
BNY,2025-10-16,2025-10-20,2025-11-05,1-2%,-1.129,107.7,108.93,tp_gap_filled,20.9023,2251.18,1.142,25.71,12
CFG,2025-10-29,2025-10-30,2025-11-05,2-3%,-2.007,50.3,51.33,tp_gap_filled,44.0369,2215.05,2.048,45.36,4
AZO,2025-10-30,2025-10-31,2025-11-05,1-2%,-1.039,3670.6001,3709.1201,tp_gap_filled,0.6048,2219.99,1.049,23.3,3
AES,2025-10-31,2025-11-03,2025-11-05,1-2%,-1.783,13.77,14.02,tp_gap_filled,160.6465,2212.1,1.816,40.16,2
APO,2025-10-01,2025-11-04,2025-11-05,1-2%,-1.403,131.4,133.27,tp_gap_filled,16.757,2201.87,1.423,31.34,1
CHRW,2025-11-03,2025-11-04,2025-11-05,1-2%,-1.156,152.21,153.99,tp_gap_filled,14.464,2201.57,1.169,25.75,1
CPT,2025-11-03,2025-11-04,2025-11-05,1-2%,-1.176,98.31,99.48,tp_gap_filled,22.4018,2202.32,1.19,26.21,1
DD,2025-11-03,2025-11-04,2025-11-05,1-2%,-1.385,101.07,102.4895,tp_gap_filled,21.8037,2203.7,1.405,30.95,1
ESS,2025-11-03,2025-11-04,2025-11-05,1-2%,-1.386,248.28,251.77,tp_gap_filled,8.898,2209.21,1.406,31.05,1
FRT,2025-11-03,2025-11-04,2025-11-05,2-3%,-2.1,94.17,96.19,tp_gap_filled,23.4754,2210.68,2.145,47.42,1
BAX,2025-07-31,2025-08-08,2025-11-06,10%+,-15.294,23.76,17.98,time_exit,88.0728,2092.61,-24.327,-509.06,63
CF,2025-10-10,2025-10-13,2025-11-06,1-2%,-1.557,87.23,80.2516,stop,25.2949,2206.47,-8.0,-176.52,18
AMD,2025-10-30,2025-10-31,2025-11-06,1-2%,-1.668,259.92,239.1264,stop,8.5272,2216.4,-8.0,-177.31,4
AOS,2025-10-31,2025-11-03,2025-11-06,1-2%,-1.124,65.95,66.7,tp_gap_filled,33.5512,2212.7,1.137,25.16,3
AMAT,2025-11-04,2025-11-05,2025-11-06,2-3%,-2.646,231.42,237.71,tp_gap_filled,9.6004,2221.71,2.718,60.39,1
APA,2025-11-04,2025-11-05,2025-11-06,2-3%,-2.001,22.04,22.49,tp_gap_filled,100.8847,2223.5,2.042,45.4,1
AVGO,2025-11-04,2025-11-05,2025-11-06,1-2%,-1.112,358.52,362.55,tp_gap_filled,6.2018,2223.46,1.124,24.99,1
BAC,2025-11-04,2025-11-05,2025-11-06,1-2%,-1.008,53.02,53.56,tp_gap_filled,41.9374,2223.52,1.018,22.65,1
BG,2025-11-04,2025-11-05,2025-11-06,1-2%,-1.276,92.82,94.02,tp_gap_filled,23.9537,2223.38,1.293,28.74,1
BMY,2025-11-04,2025-11-05,2025-11-06,1-2%,-1.152,45.49,46.02,tp_gap_filled,48.9052,2224.7,1.165,25.92,1
BX,2025-11-04,2025-11-05,2025-11-06,1-2%,-1.253,142.61,144.42,tp_gap_filled,15.6066,2225.65,1.269,28.25,1
TTD,2025-08-08,2025-08-11,2025-11-07,10%+,-35.877,56.64,43.0,time_exit,36.8201,2085.49,-24.082,-502.23,63
ABNB,2025-09-02,2025-10-20,2025-11-07,1-2%,-1.616,128.42,118.1464,stop,17.4944,2246.64,-8.0,-179.73,14
MCHP,2025-10-22,2025-10-23,2025-11-07,3-5%,-3.421,65.21,55.4285,stop,34.6655,2260.53,-15.0,-339.08,11
A,2025-11-05,2025-11-06,2025-11-07,2-3%,-2.006,143.15,146.08,tp_gap_filled,15.3594,2198.7,2.047,45.0,1
ARES,2025-11-05,2025-11-06,2025-11-07,1-2%,-1.294,151.03,153.01,tp_gap_filled,14.5668,2200.03,1.311,28.84,1
EXPD,2025-11-05,2025-11-06,2025-11-07,1-2%,-1.149,134.17,135.73,tp_gap_filled,16.3827,2198.07,1.163,25.56,1
MGM,2025-10-28,2025-11-06,2025-11-07,1-2%,-1.246,32.5,32.91,tp_gap_filled,67.5866,2196.57,1.262,27.71,1
MTD,2025-11-05,2025-11-06,2025-11-07,2-3%,-2.138,1389.99,1420.35,tp_gap_filled,1.5795,2195.51,2.184,47.95,1
PODD,2025-11-05,2025-11-06,2025-11-07,1-2%,-1.574,315.23,320.27,tp_gap_filled,6.9698,2197.08,1.599,35.13,1
IR,2025-08-01,2025-08-12,2025-11-10,5-10%,-6.416,79.2,77.25,time_exit,26.8151,2123.75,-2.462,-52.29,63
HPQ,2025-09-10,2025-09-11,2025-11-10,2-3%,-2.135,28.42,25.2938,stop,77.621,2205.99,-11.0,-242.66,42
ELV,2025-10-21,2025-10-22,2025-11-10,2-3%,-2.646,344.7,306.783,stop,6.5268,2249.8,-11.0,-247.48,13
BLDR,2025-10-28,2025-10-30,2025-11-10,2-3%,-2.37,120.27,107.0403,stop,18.437,2217.41,-11.0,-243.92,7
CMS,2025-11-03,2025-11-04,2025-11-10,2-3%,-2.053,72.04,73.55,tp_gap_filled,30.5632,2201.77,2.096,46.15,4
APH,2025-11-04,2025-11-05,2025-11-10,3-5%,-3.476,68.315,70.775,tp_gap_filled,32.5365,2222.73,3.601,80.04,3
BKR,2025-11-04,2025-11-06,2025-11-10,1-2%,-1.933,47.7,48.64,tp_gap_filled,46.1236,2200.1,1.971,43.36,2
CRWD,2025-11-04,2025-11-06,2025-11-10,2-3%,-2.198,134.9475,137.98,tp_gap_filled,16.2982,2199.4,2.247,49.42,2
BDX,2025-11-06,2025-11-07,2025-11-10,5-10%,-6.741,129.3239,138.6714,tp_gap_filled,17.105,2212.09,7.228,159.89,1
BF-B,2025-11-06,2025-11-07,2025-11-10,1-2%,-1.071,26.78,27.07,tp_gap_filled,82.7362,2215.68,1.083,23.99,1
DAL,2025-11-06,2025-11-07,2025-11-10,1-2%,-1.093,57.9,58.54,tp_gap_filled,38.2594,2215.22,1.105,24.49,1
DTE,2025-10-31,2025-11-07,2025-11-10,1-2%,-1.065,136.59,138.06,tp_gap_filled,16.2235,2215.97,1.076,23.85,1
ES,2025-11-06,2025-11-07,2025-11-10,1-2%,-1.577,71.76,72.91,tp_gap_filled,30.881,2216.02,1.603,35.51,1
EVRG,2025-11-06,2025-11-07,2025-11-10,1-2%,-1.602,75.54,76.77,tp_gap_filled,29.3462,2216.81,1.628,36.1,1
FDS,2025-11-06,2025-11-07,2025-11-10,1-2%,-1.141,258.16,261.14,tp_gap_filled,8.5871,2216.84,1.154,25.59,1
ODFL,2025-07-30,2025-08-13,2025-11-11,5-10%,-5.934,152.5,139.51,time_exit,14.1346,2155.52,-8.518,-183.61,63
DHR,2025-11-03,2025-11-04,2025-11-11,1-2%,-1.114,212.98,215.38,tp_gap_filled,10.372,2209.03,1.127,24.89,5
CPAY,2025-10-29,2025-11-06,2025-11-11,1-2%,-1.957,280.0,285.59,tp_gap_filled,7.8561,2199.72,1.996,43.92,3
AES,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.339,14.0,14.19,tp_gap_filled,158.6124,2220.57,1.357,30.14,1
ALGN,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.002,132.39,133.73,tp_gap_filled,16.7774,2221.16,1.012,22.48,1
APP,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.184,614.0,621.36,tp_gap_filled,3.6207,2223.12,1.199,26.65,1
ARES,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.19,149.46,151.26,tp_gap_filled,14.8924,2225.82,1.204,26.81,1
CARR,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.061,55.97,56.57,tp_gap_filled,39.7888,2226.98,1.072,23.87,1
CAT,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.093,563.55,569.78,tp_gap_filled,3.9536,2228.06,1.105,24.63,1
CIEN,2025-11-07,2025-11-10,2025-11-11,3-5%,-4.199,193.0,201.46,tp_gap_filled,11.5464,2228.46,4.383,97.68,1
COHR,2025-11-07,2025-11-10,2025-11-11,5-10%,-8.035,146.5,159.3,tp_gap_filled,15.2362,2232.1,8.737,195.02,1
COIN,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.7,290.2,295.22,tp_gap_filled,7.7128,2238.26,1.73,38.72,1
CVNA,2025-11-07,2025-11-10,2025-11-11,1-2%,-1.554,57.126,58.028,tp_gap_filled,39.256,2242.54,1.579,35.41,1
DDOG,2025-11-07,2025-11-10,2025-11-11,3-5%,-3.422,184.29,190.82,tp_gap_filled,12.1998,2248.29,3.543,79.66,1
DE,2025-11-07,2025-11-10,2025-11-11,2-3%,-2.411,463.92,475.38,tp_gap_filled,4.8544,2252.06,2.47,55.63,1
DVN,2025-10-10,2025-11-10,2025-11-11,1-2%,-1.31,33.9,34.35,tp_gap_filled,66.4624,2253.07,1.327,29.91,1
KR,2025-08-13,2025-08-14,2025-11-12,3-5%,-4.011,70.6,65.4,time_exit,30.3604,2143.44,-7.365,-157.87,63
HBAN,2025-10-27,2025-10-28,2025-11-12,3-5%,-3.423,15.52,16.07,tp_gap_filled,145.0206,2250.72,3.544,79.76,11
ALB,2025-10-27,2025-11-10,2025-11-12,1-2%,-1.77,103.77,105.64,tp_gap_filled,21.4054,2221.24,1.802,40.03,2
CF,2025-11-06,2025-11-10,2025-11-12,2-3%,-2.21,83.17,85.05,tp_gap_filled,26.7962,2228.64,2.26,50.38,2
ALL,2025-10-15,2025-11-11,2025-11-12,1-2%,-1.647,206.07,209.52,tp_gap_filled,10.8778,2241.6,1.674,37.53,1
CAH,2025-11-10,2025-11-11,2025-11-12,1-2%,-1.36,200.9,203.67,tp_gap_filled,11.1599,2242.03,1.379,30.91,1
CI,2025-11-10,2025-11-11,2025-11-12,1-2%,-1.315,261.1,264.58,tp_gap_filled,8.5902,2242.9,1.333,29.89,1
COR,2025-11-10,2025-11-11,2025-11-12,1-2%,-1.076,356.82,360.7,tp_gap_filled,6.2891,2244.09,1.087,24.4,1
CVS,2025-11-10,2025-11-11,2025-11-12,1-2%,-1.19,78.05,78.99,tp_gap_filled,28.7652,2245.13,1.204,27.04,1
ELV,2025-11-10,2025-11-11,2025-11-12,2-3%,-2.593,309.54,317.78,tp_gap_filled,7.2593,2247.04,2.662,59.82,1
EW,2025-11-10,2025-11-11,2025-11-12,1-2%,-1.007,82.55,83.39,tp_gap_filled,27.2304,2247.87,1.018,22.87,1
HCA,2025-11-10,2025-11-11,2025-11-12,3-5%,-4.53,455.02,476.61,tp_gap_filled,4.942,2248.71,4.745,106.7,1
HSY,2025-10-30,2025-11-11,2025-11-12,1-2%,-1.797,172.13,175.28,tp_gap_filled,13.0682,2249.43,1.83,41.16,1
LIN,2025-10-31,2025-11-11,2025-11-12,1-2%,-1.142,425.0,429.91,tp_gap_filled,5.2945,2250.15,1.155,26.0,1
MCK,2025-11-10,2025-11-11,2025-11-12,1-2%,-1.066,842.91,851.99,tp_gap_filled,2.6697,2250.32,1.077,24.24,1
AMD,2025-11-06,2025-11-12,2025-11-13,1-2%,-1.116,253.47,256.33,tp_gap_filled,8.9069,2257.63,1.128,25.47,1
COHR,2025-11-11,2025-11-12,2025-11-13,2-3%,-2.633,162.33,144.4737,stop,13.9215,2259.87,-11.0,-248.59,1
FIX,2025-11-11,2025-11-12,2025-11-13,1-2%,-1.669,957.88,974.14,tp_gap_filled,2.3571,2257.84,1.697,38.33,1
GLW,2025-11-11,2025-11-12,2025-11-13,1-2%,-1.073,87.61,88.56,tp_gap_filled,25.7769,2258.32,1.084,24.49,1
NRG,2025-11-11,2025-11-12,2025-11-13,1-2%,-1.35,164.47,166.72,tp_gap_filled,13.7229,2257.01,1.368,30.88,1
FSLR,2025-11-11,2025-11-12,2025-11-14,1-2%,-1.346,268.97,247.4524,stop,8.3971,2258.56,-8.0,-180.68,2
MRVL,2025-11-11,2025-11-12,2025-11-14,1-2%,-1.287,92.03,84.6676,stop,24.5459,2258.96,-8.0,-180.72,2
MU,2025-11-11,2025-11-12,2025-11-14,1-2%,-1.958,248.34,253.3,tp_gap_filled,9.0909,2257.64,1.997,45.09,2
AMZN,2025-11-04,2025-11-05,2025-11-17,1-2%,-1.425,250.38,230.3496,stop,8.8806,2223.53,-8.0,-177.88,8
CNC,2025-11-10,2025-11-12,2025-11-17,5-10%,-5.431,35.52,37.56,tp_gap_filled,63.5983,2259.01,5.743,129.74,3
COO,2025-11-13,2025-11-14,2025-11-17,1-2%,-1.462,71.43,72.49,tp_gap_filled,31.0306,2216.51,1.484,32.89,1
BRO,2025-07-29,2025-08-20,2025-11-18,5-10%,-5.167,97.28,79.93,time_exit,22.141,2153.88,-17.835,-384.15,63
ON,2025-10-22,2025-10-27,2025-11-18,3-5%,-3.431,53.19,45.2115,stop,42.7365,2273.15,-15.0,-340.97,16
ADM,2025-11-04,2025-11-05,2025-11-18,5-10%,-6.557,56.15,60.09,tp_gap_filled,39.5655,2221.6,7.017,155.89,9
BBY,2025-11-04,2025-11-05,2025-11-18,1-2%,-1.533,80.27,73.8484,stop,27.6945,2223.04,-8.0,-177.84,9
KLAC,2025-11-11,2025-11-12,2025-11-18,1-2%,-1.219,120.31,110.6852,stop,18.7768,2259.04,-8.0,-180.72,4
AES,2025-11-14,2025-11-17,2025-11-18,1-2%,-1.39,13.48,13.67,tp_gap_filled,162.3044,2187.86,1.409,30.84,1
AKAM,2025-11-14,2025-11-17,2025-11-18,1-2%,-1.41,87.42,88.67,tp_gap_filled,25.0434,2189.29,1.43,31.3,1
ALB,2025-11-14,2025-11-17,2025-11-18,3-5%,-4.949,108.9,114.57,tp_gap_filled,20.1046,2189.39,5.207,113.99,1
WM,2025-10-28,2025-10-29,2025-11-19,5-10%,-6.919,198.98,213.77,tp_gap_filled,11.2167,2231.9,7.433,165.9,15
DVA,2025-10-30,2025-11-12,2025-11-19,1-2%,-1.335,124.87,114.8804,stop,18.0852,2258.3,-8.0,-180.66,5
LITE,2025-11-11,2025-11-12,2025-11-19,3-5%,-3.032,252.01,259.89,tp_gap_filled,8.9625,2258.64,3.127,70.62,5
AMD,2025-11-13,2025-11-14,2025-11-19,2-3%,-2.7,251.9,224.191,stop,8.8027,2217.41,-11.0,-243.92,3
EIX,2025-11-17,2025-11-18,2025-11-19,1-2%,-1.107,58.06,58.71,tp_gap_filled,37.692,2188.4,1.12,24.5,1
CIEN,2025-11-11,2025-11-12,2025-11-20,2-3%,-2.017,204.53,182.0317,stop,11.0395,2257.91,-11.0,-248.37,6
AAPL,2025-11-17,2025-11-18,2025-11-20,1-2%,-1.318,268.82,272.41,tp_gap_filled,8.141,2188.45,1.335,29.23,2
ALB,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.13,116.37,117.7,tp_gap_filled,18.7459,2181.46,1.143,24.93,1
AMAT,2025-11-11,2025-11-19,2025-11-20,1-2%,-1.068,232.57,235.08,tp_gap_filled,9.3948,2184.95,1.079,23.58,1
APO,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.054,123.03,124.34,tp_gap_filled,17.7634,2185.43,1.065,23.27,1
APP,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.097,533.355,539.27,tp_gap_filled,4.1003,2186.91,1.109,24.25,1
AXP,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.289,336.85,341.25,tp_gap_filled,6.4914,2186.64,1.306,28.56,1
CAT,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.576,543.35,552.05,tp_gap_filled,4.0262,2187.65,1.601,35.03,1
CVNA,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.083,63.924,64.624,tp_gap_filled,34.2349,2188.43,1.095,23.96,1
DDOG,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.564,177.44,163.2448,stop,12.3412,2189.82,-8.0,-175.19,1
EME,2025-11-18,2025-11-19,2025-11-20,1-2%,-1.438,602.61,611.4,tp_gap_filled,3.6334,2189.54,1.459,31.94,1
RVTY,2025-10-27,2025-10-28,2025-11-21,3-5%,-4.075,94.86,98.89,tp_gap_filled,23.7214,2250.21,4.248,95.6,18
BR,2025-10-29,2025-11-12,2025-11-21,1-2%,-1.162,227.13,229.8,tp_gap_filled,9.9441,2258.6,1.176,26.55,7
CMG,2025-11-06,2025-11-13,2025-11-21,1-2%,-1.282,31.56,31.97,tp_gap_filled,70.4472,2223.31,1.299,28.88,6
EQT,2025-11-12,2025-11-13,2025-11-21,1-2%,-1.087,60.03,55.2276,stop,37.0247,2222.59,-8.0,-177.81,6
KHC,2025-10-29,2025-11-13,2025-11-21,1-2%,-1.998,25.01,25.52,tp_gap_filled,88.8747,2222.76,2.039,45.33,6
ORLY,2025-10-23,2025-11-13,2025-11-21,1-2%,-1.69,99.5,101.21,tp_gap_filled,22.3384,2222.67,1.719,38.2,6
ALGN,2025-11-14,2025-11-20,2025-11-21,1-2%,-1.729,137.01,139.42,tp_gap_filled,15.7839,2162.55,1.759,38.04,1
BKR,2025-11-19,2025-11-20,2025-11-21,1-2%,-1.665,47.26,48.06,tp_gap_filled,45.708,2160.16,1.693,36.57,1
COHR,2025-11-13,2025-11-20,2025-11-21,2-3%,-2.84,152.22,135.4758,stop,14.1959,2160.9,-11.0,-237.7,1
DVN,2025-11-19,2025-11-20,2025-11-21,2-3%,-2.425,35.0,35.87,tp_gap_filled,61.6052,2156.18,2.486,53.6,1
EL,2025-11-14,2025-11-20,2025-11-21,1-2%,-1.234,88.81,89.92,tp_gap_filled,24.2808,2156.38,1.25,26.95,1
IQV,2025-11-19,2025-11-20,2025-11-21,1-2%,-1.068,214.96,217.28,tp_gap_filled,10.0212,2154.16,1.079,23.25,1
A,2025-11-13,2025-11-21,2025-11-24,1-2%,-1.373,149.44,151.52,tp_gap_filled,14.6854,2194.58,1.392,30.55,1
IFF,2025-11-14,2025-11-21,2025-11-24,1-2%,-1.038,66.73,67.43,tp_gap_filled,32.8892,2194.69,1.049,23.02,1
MGM,2025-11-14,2025-11-21,2025-11-24,1-2%,-1.341,32.38,32.82,tp_gap_filled,67.7939,2195.17,1.359,29.83,1
SWK,2025-11-14,2025-11-21,2025-11-24,1-2%,-1.113,66.65,67.4,tp_gap_filled,32.9356,2195.16,1.125,24.7,1
TXN,2025-11-14,2025-11-21,2025-11-24,1-2%,-1.066,160.5,162.23,tp_gap_filled,13.6736,2194.62,1.078,23.66,1
WST,2025-11-13,2025-11-21,2025-11-24,1-2%,-1.567,269.56,273.85,tp_gap_filled,8.1411,2194.52,1.591,34.93,1
ADI,2025-10-22,2025-10-23,2025-11-25,2-3%,-2.366,240.54,246.37,tp_gap_filled,9.3798,2256.23,2.424,54.68,23
GL,2025-10-23,2025-10-24,2025-11-25,1-2%,-1.386,133.75,135.63,tp_gap_filled,16.9113,2261.88,1.406,31.79,22
CRH,2025-11-06,2025-11-07,2025-11-25,2-3%,-2.127,113.21,115.67,tp_gap_filled,19.5681,2215.3,2.173,48.14,12
IVZ,2025-11-14,2025-11-20,2025-11-25,1-2%,-1.835,23.54,23.98,tp_gap_filled,91.5287,2154.59,1.869,40.27,3
PNR,2025-11-14,2025-11-21,2025-11-25,1-2%,-1.293,105.37,106.75,tp_gap_filled,20.8351,2195.4,1.31,28.75,2
STX,2025-11-21,2025-11-24,2025-11-25,1-2%,-1.289,237.4,240.5,tp_gap_filled,9.2243,2189.86,1.306,28.6,1
LEN,2025-09-19,2025-09-24,2025-11-26,3-5%,-4.794,126.5,132.87,tp_gap_filled,17.4566,2208.26,5.036,111.2,45
